ORP,cloroResidual,DO,fase
509.6,0.7,6.45,5
509.6,0.7,6.45,5
509.6,0.7,6.45,5
509.7,0.7,6.45,5
509.8,0.7,6.45,5
509.6,0.7,6.45,5
509.8,0.7,6.45,5
509.4,0.7,6.45,5
509.7,0.7,6.45,5
509.6,0.7,6.45,5
509.9,0.7,6.45,5
509.8,0.7,6.45,5
509.7,0.7,6.45,5
509.7,0.7,6.45,5
509.8,0.7,6.45,5
509.6,0.7,6.45,5
509.4,0.7,6.45,5
509.4,0.7,6.45,5
509.3,0.7,6.45,5
509.1,0.7,6.45,5
508.9,0.7,6.45,5
508.6,0.7,6.45,5
508.6,0.7,6.45,5
508.5,0.7,6.45,5
508.4,0.7,6.45,5
508.4,0.7,6.45,5
508.2,0.7,6.45,5
507.9,0.7,6.45,5
508,0.7,6.45,5
508,0.7,6.45,5
507.9,0.7,6.45,5
507.7,0.7,6.45,5
507.8,0.7,6.45,5
507.6,0.7,6.45,5
507.6,0.7,6.45,5
507.4,0.7,6.45,5
507.4,0.7,6.45,5
507.4,0.7,6.45,5
507.3,0.7,6.45,5
507.3,0.7,6.45,5
507.2,0.7,6.45,5
507.1,0.7,6.45,5
507,0.7,6.45,5
507.4,0.7,6.45,5
507.4,0.7,6.45,5
507.1,0.7,6.45,5
506.9,0.7,6.45,5
506.9,0.7,6.45,5
507,0.7,6.45,5
506.9,0.7,6.45,5
506.8,0.7,6.45,5
506.9,0.7,6.45,5
506.8,0.7,6.45,5
506.8,0.7,6.45,5
506.6,0.7,6.45,5
506.7,0.7,6.45,5
506.4,0.7,6.45,5
506.4,0.7,6.45,5
506.5,0.7,6.45,5
506,0.7,6.45,5
506.1,0.7,6.45,5
505.9,0.7,6.45,5
505.9,0.7,6.45,5
505.5,0.7,6.45,5
505.8,0.7,6.45,5
505.4,0.7,6.45,5
505.6,0.7,6.45,5
505.8,0.7,6.45,5
505.3,0.7,6.45,5
505.2,0.7,6.45,5
505.1,0.7,6.45,5
505.1,0.7,6.45,5
505,0.7,6.45,5
505,0.7,6.45,5
504.8,0.7,6.45,5
504.7,0.7,6.45,5
504.6,0.7,6.45,5
504.6,0.7,6.45,5
504.4,0.7,6.45,5
504.3,0.7,6.45,5
504.3,0.7,6.45,5
504.1,0.7,6.45,5
504,0.7,6.45,5
503.8,0.7,6.45,5
503.8,0.7,6.45,5
503.8,0.7,6.45,5
503.8,0.7,6.45,5
503.4,0.7,6.45,5
503.4,0.7,6.45,5
503.4,0.7,6.45,5
503.3,0.7,6.45,5
503.1,0.7,6.45,5
503.3,0.7,6.45,5
503,0.7,6.45,5
502.9,0.7,6.45,5
502.9,0.7,6.45,5
502.7,0.7,6.45,5
502.8,0.7,6.45,5
502.7,0.7,6.45,5
502.7,0.7,6.45,5
502.3,0.7,6.45,5
502.4,0.7,6.45,5
502.2,0.7,6.45,5
502.3,0.7,6.45,5
502.1,0.7,6.45,5
502.2,0.7,6.45,5
501.9,0.7,6.45,5
502.1,0.7,6.45,5
502.1,0.7,6.45,5
501.9,0.7,6.45,5
501.9,0.7,6.45,5
501.9,0.7,6.45,5
501.6,0.7,6.45,5
501.4,0.7,6.45,5
501.8,0.7,6.45,5
501.5,0.7,6.45,5
501.4,0.7,6.45,5
501.5,0.7,6.45,5
501.3,0.7,6.45,5
501,0.7,6.45,5
501.1,0.7,6.45,5
501.1,0.7,6.45,5
500.9,0.7,6.45,5
500.9,0.7,6.45,5
500.8,0.7,6.45,5
500.8,0.7,6.45,5
500.6,0.7,6.45,5
500.3,0.7,6.45,5
500.5,0.7,6.45,5
500.2,0.7,6.45,5
500.4,0.7,6.45,5
500.4,0.7,6.45,5
212.3,0,4.2,1
212.4,0,4.2,1
212,0,4.2,1
212.2,0,4.2,1
212.1,0,4.2,1
212.1,0,4.2,1
211.9,0,4.2,1
212,0,4.2,1
212.2,0,4.2,1
211.9,0,4.2,1
212.1,0,4.2,1
211.7,0,4.2,1
211.9,0,4.2,1
211.9,0,4.2,1
211.9,0,4.2,1
211.6,0,4.2,1
211.6,0,4.2,1
211.6,0,4.2,1
211.5,0,4.2,1
211.6,0,4.2,1
211.5,0,4.2,1
211.6,0,4.2,1
211.3,0,4.2,1
211.4,0,4.2,1
211.2,0,4.2,1
211.1,0,4.2,1
211.1,0,4.2,1
211.1,0,4.2,1
211.2,0,4.2,1
211.3,0,4.2,1
211.2,0,4.2,1
210.9,0,4.2,1
211,0,4.2,1
210.9,0,4.2,1
211.1,0,4.2,1
210.9,0,4.2,1
210.9,0,4.2,1
210.8,0,4.2,1
211,0,4.2,1
210.9,0,4.2,1
210.7,0,4.2,1
210.4,0,4.2,1
210.8,0,4.2,1
210.8,0,4.2,1
210.8,0,4.2,1
210.4,0,4.2,1
210.6,0,4.2,1
210.6,0,4.2,1
210.4,0,4.2,1
210.7,0,4.2,1
210.4,0,4.2,1
210.4,0,4.2,1
210.5,0,4.2,1
210.3,0,4.2,1
210.4,0,4.2,1
210.4,0,4.2,1
210.3,0,4.2,1
210.3,0,4.2,1
210.2,0,4.2,1
210.1,0,4.2,1
210.2,0,4.2,1
210.2,0,4.2,1
210.1,0,4.2,1
210.2,0,4.2,1
210.4,0,4.2,1
210.4,0,4.2,1
210.4,0,4.2,1
210,0,4.2,1
209.9,0,4.2,1
209.8,0,4.2,1
209.7,0,4.2,1
209.6,0,4.2,1
209.8,0,4.2,1
209.5,0,4.2,1
209.8,0,4.2,1
209.4,0,4.2,1
209.7,0,4.2,1
209.3,0,4.2,1
209.4,0,4.2,1
209.6,0,4.2,1
209.6,0,4.2,1
209.4,0,4.2,1
209.5,0,4.2,1
209.4,0,4.2,1
209,0,4.2,1
209.1,0,4.2,1
209.2,0,4.2,1
209.1,0,4.2,1
209.1,0,4.2,1
209.1,0,4.2,1
209.1,0,4.2,1
208.7,0,4.2,1
208.9,0,4.2,1
208.8,0,4.2,1
208.8,0,4.2,1
208.7,0,4.2,1
208.4,0,4.2,1
208.5,0,4.2,1
208.5,0,4.2,1
208.7,0,4.2,1
208.6,0,4.2,1
208.5,0,4.2,1
208.2,0,4.2,1
208.6,0,4.2,1
218.6,0,4.46,2
219.2,0,4.46,2
219.4,0,4.46,2
219.8,0,4.46,2
220.2,0,4.46,2
220.8,0,4.46,2
220.8,0,4.46,2
221.2,0,4.46,2
221.8,0,4.46,2
222.3,0,4.46,2
222.5,0,4.46,2
222.8,0,4.46,2
223.2,0,4.46,2
223.7,0,4.46,2
224.1,0,4.46,2
224.4,0,4.46,2
224.6,0,4.46,2
225.2,0,4.46,2
225.6,0,4.46,2
225.8,0,4.46,2
226.5,0,4.46,2
226.8,0,4.46,2
226.9,0,4.46,2
227.4,0,4.46,2
227.9,0,4.46,2
228.3,0,4.46,2
228.4,0,4.46,2
228.8,0,4.46,2
229.2,0,4.46,2
229.6,0,4.46,2
229.9,0,4.46,2
230.2,0,4.46,2
230.8,0,4.46,2
230.9,0,4.46,2
231.2,0,4.46,2
231.9,0,4.46,2
232.4,0,4.46,2
232.9,0,4.46,2
233.1,0,4.46,2
233.6,0,4.46,2
233.8,0,4.46,2
234,0,4.46,2
234.3,0,4.46,2
234.6,0,4.46,2
234.7,0,4.46,2
235.3,0,4.46,2
235.9,0,4.46,2
236,0,4.46,2
236.2,0,4.46,2
236.7,0,4.46,2
237.1,0,4.46,2
237.3,0,4.46,2
237.6,0,4.46,2
237.9,0,4.46,2
238.4,0,4.46,2
238.5,0,4.46,2
238.9,0,4.46,2
238.9,0,4.46,2
239.6,0,4.46,2
239.9,0,4.46,2
239.8,0,4.46,2
240.3,0,4.46,2
240.8,0,4.46,2
241.1,0,4.46,2
241.2,0,4.46,2
241.6,0,4.46,2
241.9,0,4.46,2
242.7,0,4.46,2
242.9,0,4.46,2
243.3,0,4.46,2
243.6,0,4.46,2
243.9,0,4.46,2
244.1,0,4.46,2
244.2,0,4.46,2
244.7,0,4.46,2
245.1,0,4.46,2
245.1,0,4.46,2
245.4,0,4.46,2
246.1,0,4.46,2
246.3,0,4.46,2
246.4,0,4.46,2
246.6,0,4.46,2
246.9,0,4.46,2
247.4,0,4.46,2
247.5,0,4.46,2
247.7,0,4.46,2
248.1,0,4.46,2
248.2,0,4.46,2
248.8,0,4.46,2
248.8,0,4.46,2
249.1,0,4.46,2
249.4,0,4.46,2
249.8,0,4.46,2
250.1,0,4.46,2
250,0,4.46,2
250.3,0,4.46,2
250.8,0,4.46,2
251,0,4.46,2
251.4,0,4.46,2
251.9,0,4.46,2
252.3,0,4.46,2
252.4,0,4.46,2
252.8,0,4.46,2
252.9,0,4.46,2
253.3,0,4.46,2
253.5,0,4.46,2
253.9,0,4.46,2
253.9,0,4.46,2
254.4,0,4.46,2
254.7,0,4.46,2
254.9,0,4.46,2
255.2,0,4.46,2
255.3,0,4.46,2
255.8,0,4.46,2
255.7,0,4.46,2
256.1,0,4.46,2
256.4,0,4.46,2
256.9,0,4.46,2
256.8,0,4.46,2
257,0,4.46,2
257.5,0,4.46,2
257.8,0,4.46,2
258.2,0,4.46,2
258.2,0,4.46,2
258.5,0,4.46,2
259,0,4.46,2
259.2,0,4.46,2
259.3,0,4.46,2
259.4,0,4.46,2
259.9,0,4.46,2
259.8,0,4.46,2
260.1,0,4.46,2
260.6,0,4.46,2
260.7,0,4.46,2
261.3,0,4.46,2
261.4,0,4.46,2
261.7,0,4.46,2
261.8,0,4.46,2
262.1,0,4.46,2
262.3,0,4.46,2
262.5,0,4.46,2
262.6,0,4.46,2
262.9,0,4.46,2
263.4,0,4.46,2
263.3,0,4.46,2
263.8,0,4.46,2
263.7,0,4.46,2
264,0,4.46,2
264.3,0,4.46,2
264.4,0,4.46,2
264.8,0,4.46,2
264.8,0,4.46,2
265.4,0,4.46,2
265.5,0,4.46,2
265.7,0,4.46,2
265.9,0,4.46,2
266.3,0,4.46,2
266.4,0,4.46,2
266.6,0,4.46,2
267,0,4.46,2
267.3,0,4.46,2
267.3,0,4.46,2
267.2,0,4.46,2
267.4,0,4.46,2
268,0,4.46,2
268.5,0,4.46,2
268.8,0,4.46,2
268.8,0,4.46,2
269.2,0,4.46,2
243.9,0,5.25,3
244.4,0,5.25,3
245.1,0,5.25,3
245.6,0,5.25,3
246.6,0,5.25,3
246.9,0,5.25,3
247.5,0,5.25,3
248.2,0,5.25,3
248.8,0,5.25,3
250.5,0,5.25,3
251.3,0,5.25,3
251.1,0,5.25,3
251.9,0,5.25,3
251.9,0,5.25,3
251.1,0,5.25,3
252.6,0,5.25,3
253.4,0,5.25,3
255.2,0,5.25,3
255.1,0,5.25,3
255.8,0,5.25,3
256,0,5.25,3
256.7,0,5.25,3
256.5,0,5.25,3
256.7,0,5.25,3
257.4,0,5.25,3
257.8,0,5.25,3
258.3,0,5.25,3
258.6,0,5.25,3
259.2,0,5.25,3
259.8,0,5.25,3
260.2,0,5.25,3
260.4,0,5.25,3
261.8,0,5.25,3
261.8,0,5.25,3
261.8,0,5.25,3
262.6,0,5.25,3
262.7,0,5.25,3
263.3,0,5.25,3
263.6,0,5.25,3
264.1,0,5.25,3
264.8,0,5.25,3
266.1,0,5.25,3
265.2,0,5.25,3
266.6,0,5.25,3
266.4,0,5.25,3
266.8,0,5.25,3
267.3,0,5.25,3
267.5,0,5.25,3
268,0,5.25,3
268.5,0,5.25,3
268.3,0,5.25,3
269.3,0,5.25,3
269.6,0,5.25,3
269.9,0,5.25,3
270.7,0,5.25,3
270.8,0,5.25,3
271.6,0,5.25,3
271.8,0,5.25,3
271.6,0,5.25,3
272.6,0,5.25,3
272.4,0,5.25,3
273.5,0,5.25,3
273.2,0,5.25,3
273.9,0,5.25,3
274.1,0,5.25,3
274.8,0,5.25,3
275.3,0,5.25,3
275.6,0,5.25,3
276.1,0,5.25,3
276.1,0,5.25,3
276.8,0,5.25,3
277.1,0,5.25,3
277.2,0,5.25,3
278,0,5.25,3
278.5,0,5.25,3
278.5,0,5.25,3
279,0,5.25,3
279.1,0,5.25,3
279.3,0,5.25,3
279.6,0,5.25,3
280.6,0,5.25,3
280.6,0,5.25,3
281.2,0,5.25,3
281.3,0,5.25,3
281.4,0,5.25,3
282.6,0,5.25,3
282.3,0,5.25,3
282.7,0,5.25,3
283.1,0,5.25,3
283.9,0,5.25,3
284.3,0,5.25,3
283.7,0,5.25,3
284.4,0,5.25,3
284.6,0,5.25,3
285.6,0,5.25,3
285.2,0,5.25,3
286.6,0,5.25,3
285.9,0,5.25,3
286.4,0,5.25,3
286.9,0,5.25,3
286.8,0,5.25,3
287.4,0,5.25,3
288,0,5.25,3
288.3,0,5.25,3
287.8,0,5.25,3
288.3,0,5.25,3
288.7,0,5.25,3
289.5,0,5.25,3
289.9,0,5.25,3
290.1,0,5.25,3
290.2,0,5.25,3
290.3,0,5.25,3
290.3,0,5.25,3
291,0,5.25,3
291.1,0,5.25,3
291.9,0,5.25,3
291.9,0,5.25,3
291.9,0,5.25,3
292.8,0,5.25,3
293.2,0,5.25,3
292.5,0,5.25,3
294.4,0,5.25,3
294.2,0,5.25,3
294,0,5.25,3
295.3,0,5.25,3
295.7,0,5.25,3
294.9,0,5.25,3
295.1,0,5.25,3
296.5,0,5.25,3
296,0,5.25,3
295.9,0,5.25,3
296.7,0,5.25,3
297.4,0,5.25,3
297.8,0,5.25,3
298.8,0,5.25,3
297.7,0,5.25,3
298.6,0,5.25,3
297.1,0,5.25,3
297.8,0,5.25,3
298.1,0,5.25,3
299.2,0,5.25,3
298.4,0,5.25,3
299.9,0,5.25,3
299.6,0,5.25,3
300.6,0,5.25,3
300.4,0,5.25,3
300.5,0,5.25,3
300.6,0,5.25,3
373.3,0,6.04,4
374.3,0,6.04,4
374.1,0,6.04,4
375.5,0,6.04,4
376.9,0,6.04,4
376.8,0,6.04,4
378.5,0,6.04,4
377.7,0,6.04,4
378.9,0,6.04,4
379.7,0,6.04,4
380.3,0,6.04,4
381.3,0,6.04,4
381.7,0,6.04,4
382.8,0,6.04,4
383.3,0,6.04,4
384.2,0,6.04,4
385.4,0,6.04,4
385.9,0,6.04,4
386.6,0,6.04,4
387.1,0,6.04,4
387.8,0,6.04,4
388.6,0,6.04,4
389.6,0,6.04,4
390.1,0,6.04,4
390.7,0,6.04,4
391.1,0,6.04,4
391.5,0,6.04,4
393.1,0,6.04,4
393.9,0,6.04,4
393.2,0,6.04,4
394.8,0,6.04,4
395.6,0,6.04,4
396,0,6.04,4
397.1,0,6.04,4
397.6,0,6.04,4
398.6,0,6.04,4
398.8,0,6.04,4
399.4,0,6.04,4
400.1,0,6.04,4
400.3,0,6.04,4
400.9,0,6.04,4
401.4,0,6.04,4
402.1,0,6.04,4
402.9,0,6.04,4
403.3,0,6.04,4
404.1,0,6.04,4
404.6,0,6.04,4
404.9,0,6.04,4
405.1,0,6.04,4
405.6,0,6.04,4
406.1,0,6.04,4
406.6,0,6.04,4
407,0,6.04,4
407.7,0,6.04,4
408.1,0,6.04,4
408.6,0,6.04,4
409.1,0,6.04,4
409.6,0,6.04,4
409.9,0,6.04,4
410.5,0,6.04,4
410.8,0,6.04,4
411.5,0,6.04,4
411.9,0,6.04,4
412.3,0,6.04,4
412.9,0,6.04,4
413.5,0,6.04,4
413.8,0,6.04,4
414.4,0,6.04,4
415.4,0,6.04,4
415.9,0,6.04,4
416.3,0,6.04,4
416.7,0,6.04,4
417.1,0,6.04,4
417.2,0,6.04,4
418.3,0,6.04,4
418.2,0,6.04,4
418.8,0,6.04,4
419.4,0,6.04,4
419.8,0,6.04,4
420.1,0,6.04,4
420.5,0,6.04,4
420.8,0,6.04,4
421.3,0,6.04,4
421.8,0,6.04,4
421.8,0,6.04,4
422.7,0,6.04,4
423,0,6.04,4
423.3,0,6.04,4
423.8,0,6.04,4
424.4,0,6.04,4
424.4,0,6.04,4
425,0,6.04,4
425.1,0,6.04,4
425.6,0,6.04,4
425.9,0,6.04,4
426.3,0,6.04,4
426.8,0,6.04,4
427.2,0,6.04,4
427.5,0,6.04,4
428.1,0,6.04,4
428.7,0,6.04,4
428.7,0,6.04,4
429.4,0,6.04,4
429.8,0,6.04,4
429.9,0,6.04,4
430.4,0,6.04,4
430.8,0,6.04,4
430.8,0,6.04,4
431.4,0,6.04,4
431.8,0,6.04,4
431.9,0,6.04,4
432.1,0,6.04,4
432.3,0,6.04,4
432.5,0,6.04,4
432.9,0,6.04,4
433.3,0,6.04,4
433.5,0,6.04,4
433.9,0,6.04,4
434.1,0,6.04,4
434.6,0,6.04,4
434.8,0,6.04,4
435.3,0,6.04,4
435.3,0,6.04,4
435.6,0,6.04,4
436,0,6.04,4
436,0,6.04,4
436.6,0,6.04,4
436.6,0,6.04,4
437.1,0,6.04,4
437.7,0,6.04,4
437.8,0,6.04,4
438.1,0,6.04,4
437.8,0,6.04,4
438.1,0,6.04,4
438.6,0,6.04,4
438.5,0,6.04,4
438.9,0,6.04,4
439.3,0,6.04,4
439.1,0,6.04,4
439.7,0,6.04,4
440.2,0,6.04,4
440,0,6.04,4
440.5,0,6.04,4
440.8,0,6.04,4
441.1,0,6.04,4
441.1,0,6.04,4
441.4,0,6.04,4
441.8,0,6.04,4
441.9,0,6.04,4
442.3,0,6.04,4
442.9,0,6.04,4
442.9,0,6.04,4
443.3,0,6.04,4
443.6,0,6.04,4
443.8,0,6.04,4
444.1,0,6.04,4
444.3,0,6.04,4
444.6,0,6.04,4
444.7,0,6.04,4
444.9,0,6.04,4
445.3,0,6.04,4
445.2,0,6.04,4
445.5,0,6.04,4
446,0,6.04,4
446.4,0,6.04,4
446.7,0,6.04,4
447.4,0,6.04,4
447.4,0,6.04,4
447.8,0,6.04,4
447.7,0,6.04,4
448.4,0,6.04,4
448.5,0,6.04,4
448.9,0,6.04,4
449,0,6.04,4
449.4,0,6.04,4
449.3,0,6.04,4
449.6,0,6.04,4
450,0,6.04,4
450.3,0,6.04,4
450.7,0,6.04,4
450.7,0,6.04,4
450.9,0,6.04,4
451.3,0,6.04,4
451.5,0,6.04,4
451.6,0,6.04,4
452,0,6.04,4
452.3,0,6.04,4
452.4,0,6.04,4
452.6,0,6.04,4
468.8,0.11,6.43,5
469.1,0.11,6.43,5
469.4,0.11,6.43,5
469.5,0.11,6.43,5
469.9,0.11,6.43,5
469.8,0.11,6.43,5
470.1,0.11,6.43,5
470.4,0.11,6.43,5
470.7,0.11,6.43,5
470.9,0.11,6.43,5
470.8,0.11,6.43,5
471.3,0.11,6.43,5
471.6,0.11,6.43,5
471.8,0.11,6.43,5
471.8,0.11,6.43,5
472.1,0.11,6.43,5
472.3,0.11,6.43,5
472.3,0.11,6.43,5
472.7,0.11,6.43,5
472.7,0.11,6.43,5
473,0.11,6.43,5
473.6,0.11,6.43,5
473.4,0.11,6.43,5
473.8,0.11,6.43,5
473.9,0.11,6.43,5
474.1,0.11,6.43,5
474.4,0.11,6.43,5
474.4,0.11,6.43,5
474.9,0.11,6.43,5
475.2,0.11,6.43,5
475,0.11,6.43,5
475.4,0.11,6.43,5
475.6,0.11,6.43,5
475.8,0.11,6.43,5
476.1,0.11,6.43,5
476.4,0.11,6.43,5
476.3,0.11,6.43,5
476.6,0.11,6.43,5
476.7,0.11,6.43,5
477.1,0.11,6.43,5
477.4,0.11,6.43,5
477.4,0.11,6.43,5
477.6,0.11,6.43,5
477.8,0.11,6.43,5
477.9,0.11,6.43,5
477.9,0.11,6.43,5
478.3,0.11,6.43,5
478.3,0.11,6.43,5
478.7,0.11,6.43,5
478.8,0.11,6.43,5
478.7,0.11,6.43,5
478.8,0.11,6.43,5
479.1,0.11,6.43,5
479.3,0.11,6.43,5
479.3,0.11,6.43,5
479.6,0.11,6.43,5
479.5,0.11,6.43,5
479.6,0.11,6.43,5
479.8,0.11,6.43,5
480.1,0.11,6.43,5
480.3,0.11,6.43,5
480.3,0.11,6.43,5
480.4,0.11,6.43,5
480.8,0.11,6.43,5
480.8,0.11,6.43,5
481.1,0.11,6.43,5
481.3,0.11,6.43,5
481,0.11,6.43,5
481.3,0.11,6.43,5
481.5,0.11,6.43,5
481.8,0.11,6.43,5
481.9,0.11,6.43,5
481.9,0.11,6.43,5
481.9,0.11,6.43,5
482.4,0.11,6.43,5
482.4,0.11,6.43,5
482.3,0.11,6.43,5
482.3,0.11,6.43,5
482.5,0.11,6.43,5
482.6,0.11,6.43,5
482.8,0.11,6.43,5
482.8,0.11,6.43,5
483.1,0.11,6.43,5
483.2,0.11,6.43,5
483.2,0.11,6.43,5
483.3,0.11,6.43,5
483.4,0.11,6.43,5
483.6,0.11,6.43,5
483.6,0.11,6.43,5
483.6,0.11,6.43,5
483.8,0.11,6.43,5
484,0.11,6.43,5
484.1,0.11,6.43,5
484.2,0.11,6.43,5
484.3,0.11,6.43,5
484.4,0.11,6.43,5
484.5,0.11,6.43,5
484.4,0.11,6.43,5
484.8,0.11,6.43,5
484.8,0.11,6.43,5
484.9,0.11,6.43,5
485.3,0.11,6.43,5
485.2,0.11,6.43,5
485.4,0.11,6.43,5
485.5,0.11,6.43,5
485.4,0.11,6.43,5
485.7,0.11,6.43,5
485.8,0.11,6.43,5
485.8,0.11,6.43,5
485.8,0.11,6.43,5
485.9,0.11,6.43,5
486.1,0.11,6.43,5
486.3,0.11,6.43,5
486.2,0.11,6.43,5
486.1,0.11,6.43,5
486.5,0.11,6.43,5
486.7,0.11,6.43,5
486.7,0.11,6.43,5
486.8,0.11,6.43,5
486.9,0.11,6.43,5
487,0.11,6.43,5
486.9,0.11,6.43,5
486.9,0.11,6.43,5
487.2,0.11,6.43,5
487.1,0.11,6.43,5
487.3,0.11,6.43,5
487.4,0.11,6.43,5
487.6,0.11,6.43,5
487.5,0.11,6.43,5
487.6,0.11,6.43,5
487.9,0.11,6.43,5
487.9,0.11,6.43,5
487.8,0.11,6.43,5
488.1,0.11,6.43,5
488.4,0.11,6.43,5
488.5,0.11,6.43,5
488.4,0.11,6.43,5
488.4,0.11,6.43,5
488.9,0.11,6.43,5
334.5,0,3.65,1
334.5,0,3.65,1
334.5,0,3.65,1
334.3,0,3.65,1
334.2,0,3.65,1
334,0,3.65,1
334.1,0,3.65,1
334.2,0,3.65,1
334,0,3.65,1
333.9,0,3.65,1
333.6,0,3.65,1
333.8,0,3.65,1
333.6,0,3.65,1
333.6,0,3.65,1
333.5,0,3.65,1
333.4,0,3.65,1
333.3,0,3.65,1
333,0,3.65,1
333,0,3.65,1
333.3,0,3.65,1
333.4,0,3.65,1
332.8,0,3.65,1
333,0,3.65,1
332.8,0,3.65,1
332.6,0,3.65,1
332.8,0,3.65,1
332.8,0,3.65,1
332.6,0,3.65,1
332.6,0,3.65,1
332.5,0,3.65,1
332.4,0,3.65,1
332.6,0,3.65,1
332.5,0,3.65,1
332.3,0,3.65,1
332.3,0,3.65,1
332.3,0,3.65,1
331.8,0,3.65,1
331.9,0,3.65,1
331.8,0,3.65,1
331.4,0,3.65,1
331.6,0,3.65,1
331.7,0,3.65,1
331.5,0,3.65,1
331.1,0,3.65,1
331.3,0,3.65,1
331.2,0,3.65,1
331.3,0,3.65,1
331.3,0,3.65,1
331.2,0,3.65,1
331,0,3.65,1
331.1,0,3.65,1
330.8,0,3.65,1
330.8,0,3.65,1
330.7,0,3.65,1
330.8,0,3.65,1
330.8,0,3.65,1
330.9,0,3.65,1
330.4,0,3.65,1
330.5,0,3.65,1
330.8,0,3.65,1
330.3,0,3.65,1
330.9,0,3.65,1
330.5,0,3.65,1
330.4,0,3.65,1
330.3,0,3.65,1
330.3,0,3.65,1
330.3,0,3.65,1
330.2,0,3.65,1
330.1,0,3.65,1
330.1,0,3.65,1
329.8,0,3.65,1
329.7,0,3.65,1
329.6,0,3.65,1
329.6,0,3.65,1
329.6,0,3.65,1
329.4,0,3.65,1
329.6,0,3.65,1
329.3,0,3.65,1
329.4,0,3.65,1
329.2,0,3.65,1
329.4,0,3.65,1
329.2,0,3.65,1
329.1,0,3.65,1
329.1,0,3.65,1
329.1,0,3.65,1
329.1,0,3.65,1
329,0,3.65,1
329.3,0,3.65,1
328.9,0,3.65,1
328.9,0,3.65,1
328.9,0,3.65,1
328.8,0,3.65,1
328.7,0,3.65,1
328.3,0,3.65,1
328.6,0,3.65,1
328.7,0,3.65,1
328.3,0,3.65,1
328.4,0,3.65,1
328.5,0,3.65,1
328.3,0,3.65,1
328.1,0,3.65,1
328.3,0,3.65,1
328.1,0,3.65,1
328.1,0,3.65,1
328,0,3.65,1
328.1,0,3.65,1
327.8,0,3.65,1
327.9,0,3.65,1
327.7,0,3.65,1
327.8,0,3.65,1
327.8,0,3.65,1
327.9,0,3.65,1
327.6,0,3.65,1
327.5,0,3.65,1
327.3,0,3.65,1
327.5,0,3.65,1
327.4,0,3.65,1
327.5,0,3.65,1
327.2,0,3.65,1
327.3,0,3.65,1
327.2,0,3.65,1
327.1,0,3.65,1
327.1,0,3.65,1
327.1,0,3.65,1
326.9,0,3.65,1
326.8,0,3.65,1
326.8,0,3.65,1
326.8,0,3.65,1
326.8,0,3.65,1
326.8,0,3.65,1
326.6,0,3.65,1
326.3,0,3.65,1
326.3,0,3.65,1
326.4,0,3.65,1
326.6,0,3.65,1
326.3,0,3.65,1
326.5,0,3.65,1
326.3,0,3.65,1
326.3,0,3.65,1
325.9,0,3.65,1
326,0,3.65,1
325.9,0,3.65,1
326.2,0,3.65,1
326.1,0,3.65,1
326,0,3.65,1
325.9,0,3.65,1
325.8,0,3.65,1
325.8,0,3.65,1
325.5,0,3.65,1
325.8,0,3.65,1
325.6,0,3.65,1
325.6,0,3.65,1
332.4,0,4.14,2
332.6,0,4.14,2
332.8,0,4.14,2
333,0,4.14,2
332.9,0,4.14,2
333.3,0,4.14,2
333.4,0,4.14,2
333.5,0,4.14,2
333.7,0,4.14,2
333.9,0,4.14,2
334,0,4.14,2
334.3,0,4.14,2
334.3,0,4.14,2
334.8,0,4.14,2
334.6,0,4.14,2
335.3,0,4.14,2
335.4,0,4.14,2
335.4,0,4.14,2
335.8,0,4.14,2
336.1,0,4.14,2
336.1,0,4.14,2
336.4,0,4.14,2
336.6,0,4.14,2
336.4,0,4.14,2
336.9,0,4.14,2
337.3,0,4.14,2
337.3,0,4.14,2
337.3,0,4.14,2
337.7,0,4.14,2
337.7,0,4.14,2
338.2,0,4.14,2
338.3,0,4.14,2
338.6,0,4.14,2
338.7,0,4.14,2
338.9,0,4.14,2
339.4,0,4.14,2
339.4,0,4.14,2
339.7,0,4.14,2
340,0,4.14,2
340.1,0,4.14,2
340.3,0,4.14,2
340.7,0,4.14,2
340.4,0,4.14,2
341,0,4.14,2
340.9,0,4.14,2
341.2,0,4.14,2
341.2,0,4.14,2
341.3,0,4.14,2
341.6,0,4.14,2
341.6,0,4.14,2
341.9,0,4.14,2
342.1,0,4.14,2
342.2,0,4.14,2
342.3,0,4.14,2
342.9,0,4.14,2
342.8,0,4.14,2
343.2,0,4.14,2
343.3,0,4.14,2
343.4,0,4.14,2
343.6,0,4.14,2
343.6,0,4.14,2
343.8,0,4.14,2
344.3,0,4.14,2
344.5,0,4.14,2
344.4,0,4.14,2
344.5,0,4.14,2
344.9,0,4.14,2
344.9,0,4.14,2
345.2,0,4.14,2
345.4,0,4.14,2
345.6,0,4.14,2
345.9,0,4.14,2
346.1,0,4.14,2
346,0,4.14,2
346.1,0,4.14,2
346.5,0,4.14,2
346.8,0,4.14,2
346.7,0,4.14,2
346.8,0,4.14,2
347.1,0,4.14,2
347.4,0,4.14,2
347.4,0,4.14,2
347.6,0,4.14,2
347.8,0,4.14,2
347.8,0,4.14,2
348.1,0,4.14,2
348.3,0,4.14,2
348.4,0,4.14,2
348.7,0,4.14,2
348.6,0,4.14,2
349.1,0,4.14,2
349.1,0,4.14,2
349.7,0,4.14,2
349.6,0,4.14,2
349.8,0,4.14,2
349.8,0,4.14,2
350.1,0,4.14,2
